  4.770e-06  4.730e-06  4.717e-06  4.696e-06  4.641e-06  4.603e-06
  4.591e-06  4.587e-06  4.568e-06  4.519e-06  4.475e-06  4.456e-06
  4.460e-06  4.465e-06  4.480e-06  4.505e-06  4.535e-06  4.555e-06
  4.616e-06  4.650e-06  4.683e-06  4.676e-06  4.665e-06  4.680e-06
  4.671e-06  4.650e-06  4.669e-06  4.698e-06  4.697e-06  4.694e-06
  4.723e-06  4.720e-06  4.690e-06  4.694e-06  4.719e-06  4.717e-06
  4.707e-06  4.726e-06  4.764e-06  4.789e-06  4.814e-06  4.903e-06
  4.920e-06  4.924e-06  4.933e-06  4.941e-06  4.958e-06  4.958e-06
  4.767e-06  4.772e-06  4.752e-06  4.772e-06  4.761e-06  4.283e-06
  4.305e-06  4.437e-06  4.534e-06  4.505e-06  4.509e-06  4.472e-06
  4.412e-06  4.426e-06  4.479e-06  4.542e-06  4.562e-06  4.565e-06
  4.592e-06  4.585e-06  4.570e-06  4.552e-06  4.577e-06  4.576e-06
  4.545e-06  4.544e-06  4.541e-06  4.487e-06  4.414e-06  4.385e-06
  4.354e-06  4.333e-06  4.279e-06  4.239e-06  4.204e-06  4.174e-06
  4.170e-06  4.193e-06  4.212e-06  4.238e-06  4.259e-06  4.293e-06
  4.332e-06  4.371e-06  4.430e-06  4.472e-06  4.466e-06  4.416e-06
  4.405e-06  4.443e-06  4.475e-06  4.435e-06  4.400e-06  4.427e-06
  4.442e-06  4.407e-06  4.431e-06  4.472e-06  4.454e-06  4.415e-06
  4.441e-06  4.480e-06  4.503e-06  4.514e-06  4.545e-06  4.617e-06
  4.624e-06  4.673e-06  4.734e-06  4.755e-06  4.740e-06  4.738e-06
  4.479e-06  4.484e-06  4.478e-06  4.491e-06  4.471e-06  4.432e-06
  4.427e-06  4.419e-06  4.386e-06  4.373e-06  4.385e-06  4.364e-06
  4.304e-06  4.256e-06  4.262e-06  4.254e-06  4.239e-06  4.258e-06
  4.278e-06  4.289e-06  4.288e-06  4.293e-06  4.308e-06  4.307e-06
  4.301e-06  4.314e-06  4.297e-06  4.235e-06  4.195e-06  4.202e-06
  4.137e-06  4.074e-06  4.024e-06  3.998e-06  3.961e-06  3.939e-06
  3.927e-06  3.925e-06  3.914e-06  3.944e-06  3.979e-06  3.993e-06
  3.988e-06  4.015e-06  4.048e-06  4.055e-06  4.060e-06  4.058e-06
  4.085e-06  4.113e-06  4.125e-06  4.125e-06  4.136e-06  4.150e-06
  4.146e-06  4.149e-06  4.182e-06  4.195e-06  4.155e-06  4.131e-06
  4.133e-06  4.160e-06  4.166e-06  4.177e-06  4.237e-06  4.267e-06
  4.286e-06  4.332e-06  4.374e-06  4.393e-06  4.417e-06  4.454e-06
  3.988e-06  3.985e-06  4.001e-06  4.015e-06  4.013e-06  3.968e-06
  3.935e-06  3.926e-06  3.913e-06  3.911e-06  3.936e-06  3.914e-06
  3.868e-06  3.857e-06  3.863e-06  3.869e-06  3.863e-06  3.881e-06
  3.889e-06  3.881e-06  3.888e-06  3.917e-06  3.939e-06  3.941e-06
  3.936e-06  3.947e-06  3.933e-06  3.883e-06  3.866e-06  3.853e-06
  3.763e-06  3.747e-06  3.740e-06  3.710e-06  3.678e-06  3.662e-06
  3.669e-06  3.646e-06  3.616e-06  3.607e-06  3.624e-06  3.668e-06
  3.705e-06  3.728e-06  3.731e-06  3.746e-06  3.760e-06  3.763e-06
  3.779e-06  3.779e-06  3.747e-06  3.751e-06  3.795e-06  3.802e-06
  3.770e-06  3.826e-06  3.873e-06  3.865e-06  3.839e-06  3.815e-06
  3.824e-06  3.846e-06  3.824e-06  3.826e-06  3.863e-06  3.905e-06
  3.923e-06  3.968e-06  3.977e-06  3.959e-06  3.971e-06  3.990e-06
  3.408e-06  3.412e-06  3.409e-06  3.401e-06  3.412e-06  3.411e-06
  3.405e-06  3.401e-06  3.400e-06  3.403e-06  3.402e-06  3.371e-06
  3.352e-06  3.349e-06  3.373e-06  3.372e-06  3.375e-06  3.384e-06
  3.388e-06  3.380e-06  3.387e-06  3.405e-06  3.413e-06  3.415e-06
  3.409e-06  3.417e-06  3.417e-06  3.432e-06  3.462e-06  3.452e-06
  3.418e-06  3.409e-06  3.372e-06  3.314e-06  3.296e-06  3.312e-06
  3.287e-06  3.245e-06  3.234e-06  3.252e-06  3.287e-06  3.320e-06
  3.356e-06  3.382e-06  3.381e-06  3.373e-06  3.340e-06  3.325e-06
  3.323e-06  3.308e-06  3.296e-06  3.311e-06  3.318e-06  3.302e-06
  3.304e-06  3.337e-06  3.354e-06  3.361e-06  3.387e-06  3.387e-06
  3.377e-06  3.349e-06  3.343e-06  3.383e-06  3.398e-06  3.404e-06
  3.422e-06  3.439e-06  3.443e-06  3.405e-06  3.411e-06  3.416e-06
  2.966e-06  2.980e-06  2.991e-06  2.983e-06  2.959e-06  2.954e-06
  2.973e-06  2.983e-06  2.984e-06  2.976e-06  2.969e-06  2.964e-06
  2.966e-06  2.969e-06  2.964e-06  2.969e-06  2.991e-06  2.992e-06
  2.988e-06  2.992e-06  2.995e-06  2.985e-06  2.978e-06  2.981e-06
  2.974e-06  2.983e-06  2.994e-06  3.012e-06  3.028e-06  3.013e-06
  3.016e-06  3.006e-06  2.968e-06  2.950e-06  2.932e-06  2.924e-06
  2.920e-06  2.916e-06  2.933e-06  2.967e-06  2.989e-06  2.992e-06
  2.985e-06  2.974e-06  2.966e-06  2.952e-06  2.926e-06  2.901e-06
  2.896e-06  2.894e-06  2.878e-06  2.884e-06  2.885e-06  2.878e-06
  2.887e-06  2.902e-06  2.897e-06  2.888e-06  2.913e-06  2.912e-06
  2.909e-06  2.928e-06  2.952e-06  2.968e-06  2.973e-06  2.971e-06
  2.971e-06  2.978e-06  2.979e-06  2.978e-06  2.978e-06  2.965e-06
  2.620e-06  2.619e-06  2.622e-06  2.619e-06  2.607e-06  2.611e-06
  2.619e-06  2.623e-06  2.628e-06  2.614e-06  2.598e-06  2.580e-06
  2.572e-06  2.576e-06  2.596e-06  2.620e-06  2.629e-06  2.630e-06
  2.630e-06  2.621e-06  2.615e-06  2.606e-06  2.590e-06  2.578e-06
  2.566e-06  2.564e-06  2.577e-06  2.605e-06  2.618e-06  2.617e-06
  2.617e-06  2.595e-06  2.583e-06  2.579e-06  2.557e-06  2.558e-06
  2.578e-06  2.584e-06  2.587e-06  2.586e-06  2.583e-06  2.579e-06
  2.579e-06  2.557e-06  2.531e-06  2.515e-06  2.525e-06  2.544e-06
  2.573e-06  2.570e-06  2.554e-06  2.543e-06  2.532e-06  2.523e-06
  2.514e-06  2.496e-06  2.465e-06  2.473e-06  2.514e-06  2.511e-06
  2.493e-06  2.491e-06  2.515e-06  2.555e-06  2.566e-06  2.569e-06
  2.567e-06  2.573e-06  2.592e-06  2.611e-06  2.622e-06  2.629e-06
  2.307e-06  2.304e-06  2.298e-06  2.272e-06  2.255e-06  2.248e-06
  2.230e-06  2.238e-06  2.264e-06  2.251e-06  2.235e-06  2.233e-06
  2.223e-06  2.234e-06  2.264e-06  2.282e-06  2.283e-06  2.273e-06
  2.276e-06  2.265e-06  2.238e-06  2.225e-06  2.217e-06  2.218e-06
  2.215e-06  2.201e-06  2.205e-06  2.215e-06  2.238e-06  2.235e-06
  2.227e-06  2.218e-06  2.220e-06  2.207e-06  2.181e-06  2.190e-06
  2.209e-06  2.226e-06  2.227e-06  2.218e-06  2.204e-06  2.180e-06
  2.153e-06  2.160e-06  2.194e-06  2.218e-06  2.236e-06  2.253e-06
  2.266e-06  2.268e-06  2.243e-06  2.238e-06  2.232e-06  2.218e-06
  2.193e-06  2.166e-06  2.155e-06  2.159e-06  2.177e-06  2.184e-06
  2.164e-06  2.143e-06  2.145e-06  2.175e-06  2.205e-06  2.237e-06
  2.269e-06  2.279e-06  2.288e-06  2.312e-06  2.320e-06  2.311e-06
  2.024e-06  2.011e-06  1.984e-06  1.944e-06  1.912e-06  1.888e-06
  1.867e-06  1.877e-06  1.899e-06  1.877e-06  1.864e-06  1.879e-06
  1.885e-06  1.878e-06  1.892e-06  1.907e-06  1.920e-06  1.929e-06
  1.934e-06  1.931e-06  1.916e-06  1.914e-06  1.921e-06  1.930e-06
  1.921e-06  1.892e-06  1.871e-06  1.855e-06  1.847e-06  1.842e-06
  1.858e-06  1.866e-06  1.858e-06  1.856e-06  1.848e-06  1.857e-06
  1.857e-06  1.868e-06  1.882e-06  1.865e-06  1.837e-06  1.832e-06
  1.832e-06  1.849e-06  1.880e-06  1.899e-06  1.912e-06  1.927e-06
  1.929e-06  1.930e-06  1.921e-06  1.900e-06  1.893e-06  1.885e-06
  1.876e-06  1.867e-06  1.866e-06  1.852e-06  1.831e-06  1.821e-06
  1.808e-06  1.803e-06  1.804e-06  1.842e-06  1.897e-06  1.949e-06
  2.002e-06  2.042e-06  2.048e-06  2.050e-06  2.042e-06  2.029e-06
  1.838e-06  1.812e-06  1.776e-06  1.738e-06  1.698e-06  1.668e-06
  1.661e-06  1.655e-06  1.658e-06  1.655e-06  1.660e-06  1.677e-06
  1.672e-06  1.655e-06  1.655e-06  1.661e-06  1.666e-06  1.682e-06
  1.692e-06  1.718e-06  1.740e-06  1.739e-06  1.735e-06  1.729e-06
  1.714e-06  1.679e-06  1.647e-06  1.633e-06  1.627e-06  1.634e-06
  1.637e-06  1.628e-06  1.625e-06  1.637e-06  1.638e-06  1.642e-06
  1.640e-06  1.644e-06  1.677e-06  1.692e-06  1.688e-06  1.683e-06
  1.684e-06  1.689e-06  1.694e-06  1.697e-06  1.701e-06  1.707e-06
  1.702e-06  1.698e-06  1.694e-06  1.689e-06  1.691e-06  1.691e-06
  1.695e-06  1.703e-06  1.702e-06  1.677e-06  1.642e-06  1.605e-06
  1.582e-06  1.597e-06  1.635e-06  1.673e-06  1.742e-06  1.821e-06
  1.882e-06  1.911e-06  1.912e-06  1.895e-06  1.875e-06  1.859e-06
  1.831e-06  1.801e-06  1.747e-06  1.689e-06  1.631e-06  1.598e-06
  1.583e-06  1.579e-06  1.580e-06  1.595e-06  1.593e-06  1.585e-06
  1.581e-06  1.610e-06  1.602e-06  1.599e-06  1.597e-06  1.601e-06
  1.600e-06  1.606e-06  1.616e-06  1.610e-06  1.594e-06  1.588e-06
  1.582e-06  1.574e-06  1.566e-06  1.548e-06  1.528e-06  1.533e-06
  1.538e-06  1.536e-06  1.547e-06  1.561e-06  1.571e-06  1.575e-06
  1.580e-06  1.592e-06  1.600e-06  1.609e-06  1.618e-06  1.618e-06
  1.624e-06  1.635e-06  1.636e-06  1.634e-06  1.629e-06  1.625e-06
  1.617e-06  1.611e-06  1.606e-06  1.602e-06  1.602e-06  1.612e-06
  1.625e-06  1.621e-06  1.596e-06  1.569e-06  1.544e-06  1.533e-06
  1.534e-06  1.552e-06  1.576e-06  1.615e-06  1.656e-06  1.709e-06
  1.756e-06  1.782e-06  1.794e-06  1.806e-06  1.816e-06  1.821e-06
  1.735e-06  1.702e-06  1.692e-06  1.673e-06  1.624e-06  1.599e-06
  1.570e-06  1.556e-06  1.554e-06  1.572e-06  1.572e-06  1.562e-06
  1.547e-06  1.568e-06  1.552e-06  1.538e-06  1.515e-06  1.513e-06
  1.522e-06  1.524e-06  1.509e-06  1.492e-06  1.486e-06  1.486e-06
  1.487e-06  1.497e-06  1.498e-06  1.492e-06  1.492e-06  1.512e-06
  1.533e-06  1.548e-06  1.559e-06  1.563e-06  1.568e-06  1.567e-06
  1.563e-06  1.562e-06  1.565e-06  1.564e-06  1.558e-06  1.566e-06
  1.579e-06  1.589e-06  1.594e-06  1.595e-06  1.590e-06  1.583e-06
  1.578e-06  1.587e-06  1.602e-06  1.614e-06  1.627e-06  1.606e-06
  1.580e-06  1.545e-06  1.498e-06  1.476e-06  1.470e-06  1.465e-06
  1.469e-06  1.480e-06  1.510e-06  1.558e-06  1.602e-06  1.615e-06
  1.642e-06  1.682e-06  1.696e-06  1.720e-06  1.744e-06  1.741e-06
  1.704e-06  1.685e-06  1.678e-06  1.672e-06  1.663e-06  1.637e-06
  1.608e-06  1.587e-06  1.587e-06  1.572e-06  1.549e-06  1.528e-06
  1.512e-06  1.504e-06  1.499e-06  1.478e-06  1.454e-06  1.449e-06
  1.449e-06  1.447e-06  1.439e-06  1.430e-06  1.430e-06  1.432e-06
  1.442e-06  1.446e-06  1.453e-06  1.461e-06  1.464e-06  1.478e-06
  1.505e-06  1.538e-06  1.563e-06  1.570e-06  1.565e-06  1.559e-06
  1.555e-06  1.550e-06  1.546e-06  1.535e-06  1.516e-06  1.517e-06
  1.521e-06  1.525e-06  1.527e-06  1.533e-06  1.534e-06  1.530e-06
  1.533e-06  1.545e-06  1.547e-06  1.550e-06  1.563e-06  1.547e-06
  1.517e-06  1.488e-06  1.454e-06  1.454e-06  1.461e-06  1.456e-06
  1.450e-06  1.458e-06  1.489e-06  1.517e-06  1.552e-06  1.564e-06
  1.573e-06  1.587e-06  1.597e-06  1.649e-06  1.689e-06  1.707e-06
  1.706e-06  1.702e-06  1.681e-06  1.648e-06  1.623e-06  1.606e-06
  1.592e-06  1.564e-06  1.562e-06  1.562e-06  1.548e-06  1.530e-06
  1.537e-06  1.533e-06  1.516e-06  1.501e-06  1.475e-06  1.463e-06
  1.460e-06  1.466e-06  1.462e-06  1.450e-06  1.444e-06  1.443e-06
  1.447e-06  1.447e-06  1.455e-06  1.467e-06  1.466e-06  1.469e-06
  1.480e-06  1.499e-06  1.516e-06  1.538e-06  1.553e-06  1.552e-06
  1.553e-06  1.540e-06  1.527e-06  1.507e-06  1.473e-06  1.460e-06
  1.469e-06  1.470e-06  1.469e-06  1.464e-06  1.460e-06  1.460e-06
  1.468e-06  1.474e-06  1.471e-06  1.467e-06  1.463e-06  1.473e-06
  1.485e-06  1.487e-06  1.475e-06  1.465e-06  1.469e-06  1.450e-06
  1.444e-06  1.468e-06  1.496e-06  1.513e-06  1.522e-06  1.532e-06
  1.553e-06  1.577e-06  1.603e-06  1.632e-06  1.661e-06  1.684e-06
  1.654e-06  1.657e-06  1.633e-06  1.610e-06  1.584e-06  1.590e-06
  1.604e-06  1.594e-06  1.580e-06  1.579e-06  1.570e-06  1.562e-06
  1.552e-06  1.555e-06  1.542e-06  1.523e-06  1.496e-06  1.501e-06
  1.516e-06  1.529e-06  1.532e-06  1.520e-06  1.492e-06  1.478e-06
  1.466e-06  1.461e-06  1.471e-06  1.492e-06  1.528e-06  1.546e-06
  1.559e-06  1.571e-06  1.571e-06  1.576e-06  1.589e-06  1.604e-06
  1.618e-06  1.618e-06  1.609e-06  1.600e-06  1.596e-06  1.596e-06
  1.586e-06  1.568e-06  1.545e-06  1.515e-06  1.500e-06  1.496e-06
  1.492e-06  1.499e-06  1.505e-06  1.523e-06  1.530e-06  1.533e-06
  1.535e-06  1.520e-06  1.517e-06  1.531e-06  1.536e-06  1.530e-06
  1.522e-06  1.536e-06  1.566e-06  1.596e-06  1.612e-06  1.602e-06
  1.587e-06  1.584e-06  1.591e-06  1.611e-06  1.627e-06  1.634e-06
  1.747e-06  1.730e-06  1.734e-06  1.740e-06  1.733e-06  1.735e-06
  1.734e-06  1.740e-06  1.739e-06  1.758e-06  1.761e-06  1.723e-06
  1.695e-06  1.699e-06  1.694e-06  1.688e-06  1.686e-06  1.678e-06
  1.668e-06  1.663e-06  1.664e-06  1.639e-06  1.610e-06  1.588e-06
  1.557e-06  1.561e-06  1.586e-06  1.606e-06  1.626e-06  1.630e-06
  1.638e-06  1.651e-06  1.647e-06  1.669e-06  1.703e-06  1.722e-06
  1.746e-06  1.756e-06  1.760e-06  1.761e-06  1.782e-06  1.785e-06
  1.756e-06  1.753e-06  1.745e-06  1.730e-06  1.715e-06  1.711e-06
  1.711e-06  1.707e-06  1.696e-06  1.706e-06  1.711e-06  1.688e-06
  1.668e-06  1.661e-06  1.648e-06  1.658e-06  1.680e-06  1.685e-06
  1.681e-06  1.690e-06  1.734e-06  1.786e-06  1.830e-06  1.834e-06
  1.814e-06  1.811e-06  1.790e-06  1.769e-06  1.765e-06  1.761e-06
  2.132e-06  2.073e-06  2.022e-06  1.998e-06  1.969e-06  1.976e-06
  2.003e-06  2.038e-06  2.063e-06  2.074e-06  2.067e-06  2.061e-06
  2.053e-06  2.054e-06  2.065e-06  2.072e-06  2.079e-06  2.069e-06
  2.031e-06  1.986e-06  1.968e-06  1.962e-06  1.936e-06  1.894e-06
  1.869e-06  1.873e-06  1.885e-06  1.889e-06  1.879e-06  1.872e-06
  1.882e-06  1.901e-06  1.914e-06  1.925e-06  1.939e-06  1.955e-06
  1.992e-06  2.017e-06  2.015e-06  2.029e-06  2.060e-06  2.084e-06
  2.097e-06  2.094e-06  2.086e-06  2.093e-06  2.139e-06  2.178e-06
  2.197e-06  2.150e-06  2.100e-06  2.081e-06  2.064e-06  2.035e-06
  2.023e-06  2.024e-06  2.013e-06  2.005e-06  2.011e-06  2.014e-06
  2.023e-06  2.035e-06  2.065e-06  2.107e-06  2.140e-06  2.153e-06
  2.179e-06  2.185e-06  2.195e-06  2.206e-06  2.207e-06  2.169e-06
  2.674e-06  2.624e-06  2.561e-06  2.525e-06  2.495e-06  2.496e-06
  2.493e-06  2.472e-06  2.461e-06  2.503e-06  2.501e-06  2.495e-06
  2.531e-06  2.547e-06  2.553e-06  2.574e-06  2.579e-06  2.535e-06
  2.502e-06  2.473e-06  2.456e-06  2.449e-06  2.448e-06  2.402e-06
  2.376e-06  2.378e-06  2.356e-06  2.337e-06  2.319e-06  2.304e-06
  2.299e-06  2.280e-06  2.272e-06  2.288e-06  2.323e-06  2.355e-06
  2.384e-06  2.409e-06  2.420e-06  2.428e-06  2.454e-06  2.485e-06
  2.514e-06  2.523e-06  2.543e-06  2.594e-06  2.681e-06  2.736e-06
  2.748e-06  2.718e-06  2.681e-06  2.639e-06  2.594e-06  2.558e-06
  2.543e-06  2.526e-06  2.512e-06  2.475e-06  2.463e-06  2.456e-06
  2.469e-06  2.481e-06  2.492e-06  2.532e-06  2.565e-06  2.591e-06
  2.617e-06  2.648e-06  2.673e-06  2.699e-06  2.694e-06  2.683e-06
  3.152e-06  3.142e-06  3.141e-06  3.143e-06  3.112e-06  3.083e-06
  3.059e-06  3.025e-06  3.017e-06  3.027e-06  3.010e-06  3.003e-06
  3.044e-06  3.073e-06  3.054e-06  3.042e-06  3.027e-06  3.024e-06
  3.011e-06  3.004e-06  3.002e-06  3.024e-06  3.043e-06  3.046e-06
  3.050e-06  3.044e-06  2.994e-06  2.958e-06  2.936e-06  2.915e-06
  2.879e-06  2.843e-06  2.843e-06  2.822e-06  2.805e-06  2.817e-06
  2.838e-06  2.859e-06  2.894e-06  2.953e-06  2.991e-06  3.004e-06
  3.019e-06  3.025e-06  3.059e-06  3.062e-06  3.086e-06  3.150e-06
  3.196e-06  3.227e-06  3.215e-06  3.217e-06  3.206e-06  3.150e-06
  3.086e-06  3.052e-06  3.010e-06  2.962e-06  2.939e-06  2.896e-06
  2.873e-06  2.865e-06  2.886e-06  2.946e-06  3.002e-06  3.016e-06
  3.015e-06  3.037e-06  3.066e-06  3.090e-06  3.104e-06  3.143e-06
  3.541e-06  3.550e-06  3.556e-06  3.509e-06  3.466e-06  3.509e-06
  3.523e-06  3.513e-06  3.526e-06  3.550e-06  3.533e-06  3.511e-06
  3.529e-06  3.542e-06  3.519e-06  3.493e-06  3.454e-06  3.483e-06
  3.533e-06  3.549e-06  3.572e-06  3.625e-06  3.676e-06  3.702e-06
  3.736e-06  3.751e-06  3.748e-06  3.716e-06  3.701e-06  3.697e-06
  3.676e-06  3.657e-06  3.648e-06  3.573e-06  3.485e-06  3.461e-06
  3.489e-06  3.518e-06  3.544e-06  3.595e-06  3.613e-06  3.556e-06
  3.550e-06  3.541e-06  3.500e-06  3.444e-06  3.427e-06  3.450e-06
  3.526e-06  3.595e-06  3.618e-06  3.643e-06  3.672e-06  3.633e-06
  3.596e-06  3.566e-06  3.492e-06  3.451e-06  3.420e-06  3.368e-06
  3.355e-06  3.331e-06  3.308e-06  3.325e-06  3.336e-06  3.327e-06
  3.328e-06  3.371e-06  3.419e-06  3.435e-06  3.453e-06  3.512e-06
  3.733e-06  3.764e-06  3.796e-06  3.801e-06  3.811e-06  3.833e-06
  3.837e-06  3.819e-06  3.795e-06  3.813e-06  3.848e-06  3.858e-06
  3.870e-06  3.901e-06  3.912e-06  3.896e-06  3.846e-06  3.895e-06
  3.943e-06  3.960e-06  4.008e-06  4.101e-06  4.208e-06  4.297e-06
  4.384e-06  4.458e-06  4.463e-06  4.473e-06  4.556e-06  4.539e-06
  4.486e-06  4.433e-06  4.436e-06  4.375e-06  4.305e-06  4.283e-06
  4.264e-06  4.251e-06  4.246e-06  4.247e-06  4.194e-06  4.103e-06
  4.042e-06  3.973e-06  3.874e-06  3.798e-06  3.748e-06  3.761e-06
  3.857e-06  3.938e-06  3.960e-06  3.966e-06  4.001e-06  4.051e-06
  4.053e-06  4.084e-06  4.090e-06  4.046e-06  3.969e-06  3.942e-06
  3.917e-06  3.789e-06  3.699e-06  3.662e-06  3.642e-06  3.603e-06
  3.581e-06  3.591e-06  3.622e-06  3.628e-06  3.639e-06  3.691e-06
  3.818e-06  3.897e-06  3.922e-06  3.896e-06  3.920e-06  3.962e-06
