  1.696e-06  1.678e-06  1.673e-06  1.681e-06  1.692e-06  1.693e-06
  1.689e-06  1.682e-06  1.668e-06  1.657e-06  1.653e-06  1.655e-06
  1.685e-06  1.717e-06  1.740e-06  1.716e-06  1.697e-06  1.689e-06
  1.685e-06  1.689e-06  1.697e-06  1.715e-06  1.725e-06  1.730e-06
  1.739e-06  1.737e-06  1.740e-06  1.752e-06  1.755e-06  1.759e-06
  1.762e-06  1.764e-06  1.774e-06  1.793e-06  1.772e-06  1.739e-06
  1.725e-06  1.736e-06  1.749e-06  1.750e-06  1.744e-06  1.749e-06
  1.745e-06  1.738e-06  1.740e-06  1.730e-06  1.730e-06  1.737e-06
  1.726e-06  1.711e-06  1.709e-06  1.728e-06  1.744e-06  1.755e-06
  1.740e-06  1.717e-06  1.701e-06  1.713e-06  1.721e-06  1.712e-06
  1.701e-06  1.705e-06  1.702e-06  1.700e-06  1.691e-06  1.676e-06
  1.661e-06  1.658e-06  1.667e-06  1.715e-06  1.721e-06  1.710e-06
  1.710e-06  1.717e-06  1.728e-06  1.736e-06  1.735e-06  1.736e-06
  1.744e-06  1.743e-06  1.740e-06  1.771e-06  1.783e-06  1.764e-06
  1.784e-06  1.764e-06  1.735e-06  1.706e-06  1.719e-06  1.783e-06
  1.763e-06  1.749e-06  1.748e-06  1.747e-06  1.761e-06  1.778e-06
  1.776e-06  1.764e-06  1.759e-06  1.730e-06  1.718e-06  1.738e-06
  1.730e-06  1.721e-06  1.709e-06  1.710e-06  1.704e-06  1.697e-06
  1.693e-06  1.692e-06  1.695e-06  1.711e-06  1.727e-06  1.728e-06
  1.736e-06  1.736e-06  1.730e-06  1.723e-06  1.722e-06  1.716e-06
  1.726e-06  1.732e-06  1.736e-06  1.748e-06  1.756e-06  1.747e-06
  1.739e-06  1.740e-06  1.737e-06  1.730e-06  1.713e-06  1.742e-06
  1.785e-06  1.746e-06  1.731e-06  1.706e-06  1.683e-06  1.679e-06
  1.684e-06  1.687e-06  1.694e-06  1.703e-06  1.709e-06  1.710e-06
  1.701e-06  1.709e-06  1.723e-06  1.731e-06  1.749e-06  1.796e-06
  1.793e-06  1.781e-06  1.780e-06  1.789e-06  1.787e-06  1.777e-06
  1.742e-06  1.728e-06  1.733e-06  1.727e-06  1.720e-06  1.713e-06
  1.712e-06  1.708e-06  1.711e-06  1.708e-06  1.691e-06  1.686e-06
  1.674e-06  1.669e-06  1.662e-06  1.642e-06  1.629e-06  1.620e-06
  1.608e-06  1.589e-06  1.572e-06  1.566e-06  1.571e-06  1.581e-06
  1.582e-06  1.577e-06  1.586e-06  1.612e-06  1.622e-06  1.634e-06
  1.647e-06  1.678e-06  1.694e-06  1.687e-06  1.679e-06  1.679e-06
  1.693e-06  1.700e-06  1.697e-06  1.700e-06  1.698e-06  1.713e-06
  1.712e-06  1.702e-06  1.695e-06  1.686e-06  1.683e-06  1.673e-06
  1.663e-06  1.667e-06  1.689e-06  1.676e-06  1.666e-06  1.662e-06
  1.676e-06  1.691e-06  1.689e-06  1.681e-06  1.686e-06  1.689e-06
  1.682e-06  1.679e-06  1.684e-06  1.690e-06  1.695e-06  1.774e-06
  1.760e-06  1.787e-06  1.745e-06  1.748e-06  1.768e-06  1.788e-06
  1.771e-06  1.735e-06  1.702e-06  1.642e-06  1.644e-06  1.641e-06
  1.639e-06  1.639e-06  1.636e-06  1.618e-06  1.610e-06  1.595e-06
  1.586e-06  1.577e-06  1.559e-06  1.525e-06  1.507e-06  1.496e-06
  1.482e-06  1.473e-06  1.453e-06  1.432e-06  1.415e-06  1.403e-06
  1.398e-06  1.409e-06  1.431e-06  1.444e-06  1.454e-06  1.475e-06
  1.498e-06  1.527e-06  1.544e-06  1.557e-06  1.569e-06  1.578e-06
  1.582e-06  1.577e-06  1.567e-06  1.566e-06  1.573e-06  1.578e-06
  1.579e-06  1.578e-06  1.574e-06  1.569e-06  1.564e-06  1.550e-06
  1.554e-06  1.563e-06  1.566e-06  1.579e-06  1.593e-06  1.615e-06
  1.641e-06  1.651e-06  1.658e-06  1.656e-06  1.667e-06  1.680e-06
  1.537e-06  1.544e-06  1.543e-06  1.543e-06  1.539e-06  1.687e-06
  1.669e-06  1.579e-06  1.487e-06  1.485e-06  1.507e-06  1.496e-06
  1.409e-06  1.429e-06  1.448e-06  1.434e-06  1.452e-06  1.454e-06
  1.458e-06  1.453e-06  1.448e-06  1.445e-06  1.432e-06  1.431e-06
  1.426e-06  1.417e-06  1.395e-06  1.382e-06  1.368e-06  1.347e-06
  1.335e-06  1.313e-06  1.283e-06  1.261e-06  1.251e-06  1.237e-06
  1.224e-06  1.236e-06  1.248e-06  1.253e-06  1.279e-06  1.301e-06
  1.330e-06  1.342e-06  1.356e-06  1.366e-06  1.374e-06  1.378e-06
  1.380e-06  1.382e-06  1.380e-06  1.379e-06  1.381e-06  1.388e-06
  1.390e-06  1.388e-06  1.380e-06  1.388e-06  1.346e-06  1.356e-06
  1.368e-06  1.373e-06  1.378e-06  1.389e-06  1.409e-06  1.458e-06
  1.478e-06  1.499e-06  1.507e-06  1.506e-06  1.507e-06  1.526e-06
  1.256e-06  1.269e-06  1.280e-06  1.280e-06  1.265e-06  1.263e-06
  1.257e-06  1.238e-06  1.231e-06  1.232e-06  1.217e-06  1.210e-06
  1.215e-06  1.216e-06  1.205e-06  1.195e-06  1.198e-06  1.203e-06
  1.196e-06  1.195e-06  1.201e-06  1.208e-06  1.213e-06  1.226e-06
  1.242e-06  1.227e-06  1.210e-06  1.196e-06  1.182e-06  1.164e-06
  1.142e-06  1.123e-06  1.107e-06  1.097e-06  1.086e-06  1.070e-06
  1.066e-06  1.070e-06  1.068e-06  1.074e-06  1.095e-06  1.118e-06
  1.128e-06  1.124e-06  1.132e-06  1.131e-06  1.129e-06  1.129e-06
  1.130e-06  1.132e-06  1.140e-06  1.141e-06  1.145e-06  1.154e-06
  1.171e-06  1.176e-06  1.167e-06  1.176e-06  1.136e-06  1.161e-06
  1.160e-06  1.150e-06  1.157e-06  1.160e-06  1.161e-06  1.177e-06
  1.199e-06  1.206e-06  1.218e-06  1.240e-06  1.250e-06  1.246e-06
  1.031e-06  1.032e-06  1.021e-06  1.015e-06  1.010e-06  1.008e-06
  9.985e-07  9.876e-07  9.799e-07  9.751e-07  9.620e-07  9.592e-07
  9.662e-07  9.689e-07  9.684e-07  9.668e-07  9.691e-07  9.757e-07
  9.778e-07  9.821e-07  9.866e-07  9.920e-07  9.999e-07  1.008e-06
  1.019e-06  1.018e-06  9.989e-07  9.915e-07  9.850e-07  9.839e-07
  9.864e-07  9.748e-07  9.552e-07  9.411e-07  9.336e-07  9.172e-07
  9.185e-07  9.156e-07  9.145e-07  9.206e-07  9.306e-07  9.449e-07
  9.632e-07  9.797e-07  9.859e-07  9.900e-07  9.910e-07  9.840e-07
  9.669e-07  9.596e-07  9.576e-07  9.593e-07  9.665e-07  9.787e-07
  9.962e-07  9.885e-07  9.822e-07  9.826e-07  9.735e-07  9.652e-07
  9.676e-07  9.641e-07  9.728e-07  9.785e-07  9.832e-07  9.970e-07
  1.006e-06  1.005e-06  1.020e-06  1.030e-06  1.037e-06  1.032e-06
  7.809e-07  7.821e-07  7.775e-07  7.810e-07  7.855e-07  7.835e-07
  7.756e-07  7.685e-07  7.662e-07  7.624e-07  7.576e-07  7.580e-07
  7.577e-07  7.585e-07  7.571e-07  7.578e-07  7.619e-07  7.686e-07
  7.664e-07  7.697e-07  7.785e-07  7.843e-07  7.860e-07  7.880e-07
  7.886e-07  7.871e-07  7.862e-07  7.947e-07  8.098e-07  8.087e-07
  8.031e-07  8.049e-07  7.904e-07  7.780e-07  7.625e-07  7.454e-07
  7.401e-07  7.406e-07  7.441e-07  7.508e-07  7.560e-07  7.638e-07
  7.762e-07  7.904e-07  8.083e-07  8.030e-07  7.951e-07  7.890e-07
  7.738e-07  7.693e-07  7.682e-07  7.680e-07  7.652e-07  7.690e-07
  7.724e-07  7.664e-07  7.700e-07  7.726e-07  7.615e-07  7.652e-07
  7.587e-07  7.687e-07  7.746e-07  7.763e-07  7.863e-07  7.945e-07
  7.939e-07  7.805e-07  7.869e-07  7.941e-07  7.935e-07  7.846e-07
  6.647e-07  6.603e-07  6.603e-07  6.656e-07  6.576e-07  6.518e-07
  6.679e-07  6.696e-07  6.695e-07  6.628e-07  6.595e-07  6.568e-07
  6.505e-07  6.485e-07  6.526e-07  6.591e-07  6.596e-07  6.636e-07
  6.679e-07  6.677e-07  6.736e-07  6.774e-07  6.778e-07  6.781e-07
  6.677e-07  6.708e-07  6.783e-07  6.837e-07  6.904e-07  7.056e-07
  7.017e-07  6.974e-07  6.912e-07  6.797e-07  6.673e-07  6.548e-07
  6.406e-07  6.480e-07  6.616e-07  6.711e-07  6.758e-07  6.757e-07
  6.707e-07  6.650e-07  6.643e-07  6.711e-07  6.713e-07  6.676e-07
  6.667e-07  6.607e-07  6.557e-07  6.495e-07  6.490e-07  6.511e-07
  6.466e-07  6.386e-07  6.385e-07  6.460e-07  6.339e-07  6.340e-07
  6.404e-07  6.474e-07  6.598e-07  6.696e-07  6.852e-07  6.799e-07
  6.704e-07  6.550e-07  6.511e-07  6.584e-07  6.642e-07  6.645e-07
  5.675e-07  5.652e-07  5.648e-07  5.652e-07  5.465e-07  5.402e-07
  5.437e-07  5.668e-07  5.623e-07  5.631e-07  5.560e-07  5.521e-07
  5.498e-07  5.606e-07  5.625e-07  5.664e-07  5.723e-07  5.751e-07
  5.738e-07  5.705e-07  5.687e-07  5.640e-07  5.636e-07  5.669e-07
  5.595e-07  5.573e-07  5.656e-07  5.748e-07  5.883e-07  5.831e-07
  5.718e-07  5.706e-07  5.617e-07  5.538e-07  5.469e-07  5.384e-07
  5.312e-07  5.442e-07  5.553e-07  5.675e-07  5.766e-07  5.698e-07
  5.585e-07  5.522e-07  5.546e-07  5.607e-07  5.643e-07  5.677e-07
  5.744e-07  5.734e-07  5.663e-07  5.585e-07  5.574e-07  5.523e-07
  5.442e-07  5.381e-07  5.349e-07  5.362e-07  5.452e-07  5.223e-07
  5.435e-07  5.417e-07  5.432e-07  5.629e-07  5.738e-07  5.722e-07
  5.664e-07  5.623e-07  5.627e-07  5.660e-07  5.711e-07  5.701e-07
  4.765e-07  4.769e-07  4.817e-07  4.747e-07  4.547e-07  4.754e-07
  4.812e-07  4.824e-07  4.856e-07  4.771e-07  4.746e-07  4.729e-07
  4.683e-07  4.698e-07  4.746e-07  4.807e-07  4.871e-07  4.869e-07
  4.805e-07  4.762e-07  4.729e-07  4.739e-07  4.840e-07  4.889e-07
  4.844e-07  4.798e-07  4.769e-07  4.737e-07  4.767e-07  4.733e-07
  4.755e-07  4.766e-07  4.719e-07  4.631e-07  4.651e-07  4.562e-07
  4.497e-07  4.544e-07  4.650e-07  4.731e-07  4.777e-07  4.746e-07
  4.717e-07  4.721e-07  4.827e-07  4.931e-07  4.982e-07  4.995e-07
  5.026e-07  4.994e-07  4.947e-07  4.921e-07  4.843e-07  4.805e-07
  4.697e-07  4.648e-07  4.621e-07  4.700e-07  4.617e-07  4.281e-07
  4.701e-07  4.627e-07  4.621e-07  4.585e-07  4.724e-07  4.776e-07
  4.794e-07  4.804e-07  4.839e-07  4.845e-07  4.811e-07  4.765e-07
  4.044e-07  4.037e-07  4.010e-07  3.857e-07  3.793e-07  3.814e-07
  3.879e-07  4.013e-07  4.060e-07  4.025e-07  4.003e-07  4.028e-07
  3.978e-07  3.978e-07  4.041e-07  4.052e-07  4.069e-07  4.062e-07
  4.041e-07  4.006e-07  3.979e-07  3.996e-07  4.063e-07  4.153e-07
  4.162e-07  4.097e-07  4.040e-07  4.082e-07  4.079e-07  4.085e-07
  4.113e-07  4.056e-07  3.997e-07  3.967e-07  3.957e-07  3.890e-07
  3.839e-07  3.872e-07  3.930e-07  3.986e-07  4.025e-07  4.029e-07
  4.079e-07  4.162e-07  4.267e-07  4.296e-07  4.248e-07  4.222e-07
  4.204e-07  4.198e-07  4.192e-07  4.145e-07  4.083e-07  4.062e-07
  4.035e-07  4.018e-07  4.033e-07  4.032e-07  3.743e-07  3.617e-07
  3.886e-07  3.867e-07  3.760e-07  3.781e-07  3.888e-07  3.997e-07
  4.061e-07  4.102e-07  4.123e-07  4.131e-07  4.080e-07  4.065e-07
  3.381e-07  3.325e-07  3.295e-07  3.145e-07  3.059e-07  3.156e-07
  3.230e-07  3.359e-07  3.464e-07  3.483e-07  3.452e-07  3.432e-07
  3.405e-07  3.409e-07  3.401e-07  3.424e-07  3.461e-07  3.489e-07
  3.501e-07  3.501e-07  3.515e-07  3.495e-07  3.410e-07  3.342e-07
  3.278e-07  3.314e-07  3.385e-07  3.467e-07  3.537e-07  3.556e-07
  3.571e-07  3.565e-07  3.521e-07  3.496e-07  3.486e-07  3.436e-07
  3.357e-07  3.338e-07  3.383e-07  3.439e-07  3.494e-07  3.538e-07
  3.559e-07  3.605e-07  3.647e-07  3.623e-07  3.565e-07  3.522e-07
  3.489e-07  3.468e-07  3.460e-07  3.453e-07  3.448e-07  3.478e-07
  3.477e-07  3.464e-07  3.401e-07  3.194e-07  3.273e-07  3.343e-07
  3.366e-07  3.308e-07  3.200e-07  3.127e-07  3.187e-07  3.299e-07
  3.379e-07  3.428e-07  3.500e-07  3.505e-07  3.472e-07  3.443e-07
  3.532e-07  3.538e-07  3.433e-07  3.252e-07  3.133e-07  3.169e-07
  3.200e-07  3.200e-07  3.333e-07  3.300e-07  3.224e-07  3.168e-07
  3.125e-07  3.470e-07  3.474e-07  3.490e-07  3.498e-07  3.514e-07
  3.529e-07  3.499e-07  3.450e-07  3.405e-07  3.254e-07  3.253e-07
  3.308e-07  3.312e-07  3.347e-07  3.408e-07  3.453e-07  3.472e-07
  3.518e-07  3.567e-07  3.562e-07  3.536e-07  3.536e-07  3.478e-07
  3.382e-07  3.390e-07  3.381e-07  3.383e-07  3.409e-07  3.414e-07
  3.420e-07  3.435e-07  3.469e-07  3.449e-07  3.413e-07  3.389e-07
  3.365e-07  3.355e-07  3.367e-07  3.352e-07  3.356e-07  3.380e-07
  3.404e-07  3.389e-07  3.325e-07  3.292e-07  3.293e-07  3.251e-07
  3.173e-07  3.112e-07  3.056e-07  3.014e-07  2.952e-07  3.008e-07
  3.144e-07  3.246e-07  3.331e-07  3.408e-07  3.451e-07  3.496e-07
  3.385e-07  3.390e-07  3.308e-07  3.207e-07  3.153e-07  3.130e-07
  3.110e-07  3.088e-07  3.127e-07  3.195e-07  3.196e-07  3.202e-07
  3.200e-07  3.481e-07  3.446e-07  3.422e-07  3.389e-07  3.406e-07
  3.411e-07  3.414e-07  3.377e-07  3.377e-07  3.332e-07  3.234e-07
  3.143e-07  3.254e-07  3.273e-07  3.253e-07  3.235e-07  3.386e-07
  3.446e-07  3.521e-07  3.608e-07  3.610e-07  3.561e-07  3.510e-07
  3.460e-07  3.463e-07  3.475e-07  3.464e-07  3.433e-07  3.431e-07
  3.425e-07  3.433e-07  3.426e-07  3.394e-07  3.402e-07  3.421e-07
  3.413e-07  3.399e-07  3.415e-07  3.457e-07  3.485e-07  3.483e-07
  3.469e-07  3.457e-07  3.380e-07  3.369e-07  3.303e-07  3.275e-07
  3.231e-07  3.188e-07  3.199e-07  3.192e-07  3.238e-07  3.245e-07
  3.233e-07  3.219e-07  3.243e-07  3.299e-07  3.357e-07  3.393e-07
  3.114e-07  3.107e-07  3.061e-07  3.025e-07  2.982e-07  2.954e-07
  2.917e-07  2.900e-07  3.016e-07  3.214e-07  3.268e-07  3.296e-07
  3.293e-07  3.267e-07  3.255e-07  3.222e-07  3.219e-07  3.260e-07
  3.309e-07  3.317e-07  3.282e-07  3.226e-07  3.135e-07  3.010e-07
  2.998e-07  2.967e-07  2.972e-07  2.998e-07  3.009e-07  3.078e-07
  3.192e-07  3.296e-07  3.427e-07  3.505e-07  3.543e-07  3.589e-07
  3.656e-07  3.625e-07  3.566e-07  3.500e-07  3.424e-07  3.426e-07
  3.450e-07  3.458e-07  3.453e-07  3.467e-07  3.471e-07  3.451e-07
  3.426e-07  3.436e-07  3.419e-07  3.455e-07  3.506e-07  3.486e-07
  3.413e-07  3.341e-07  3.287e-07  3.217e-07  3.206e-07  3.133e-07
  3.129e-07  3.145e-07  3.179e-07  3.244e-07  3.296e-07  3.220e-07
  3.162e-07  3.120e-07  3.094e-07  3.119e-07  3.172e-07  3.161e-07
  3.207e-07  3.252e-07  3.128e-07  2.972e-07  2.926e-07  2.862e-07
  2.904e-07  2.836e-07  2.716e-07  2.924e-07  3.054e-07  3.114e-07
  3.113e-07  3.092e-07  3.090e-07  3.097e-07  3.090e-07  3.081e-07
  3.062e-07  3.051e-07  3.063e-07  3.013e-07  2.993e-07  2.983e-07
  2.978e-07  2.999e-07  3.081e-07  3.168e-07  3.222e-07  3.231e-07
  3.217e-07  3.213e-07  3.234e-07  3.329e-07  3.464e-07  3.577e-07
  3.697e-07  3.665e-07  3.554e-07  3.398e-07  3.223e-07  3.242e-07
  3.363e-07  3.365e-07  3.383e-07  3.376e-07  3.362e-07  3.288e-07
  3.235e-07  3.232e-07  3.180e-07  3.122e-07  3.116e-07  3.149e-07
  3.169e-07  3.133e-07  3.076e-07  3.034e-07  3.134e-07  3.101e-07
  3.127e-07  3.128e-07  3.118e-07  3.090e-07  3.089e-07  3.066e-07
  3.017e-07  2.978e-07  3.008e-07  3.050e-07  3.058e-07  3.136e-07
  3.115e-07  3.129e-07  3.078e-07  3.044e-07  2.987e-07  2.951e-07
  3.028e-07  3.088e-07  2.956e-07  3.087e-07  3.069e-07  3.023e-07
  3.005e-07  2.926e-07  2.905e-07  2.844e-07  2.814e-07  2.982e-07
  2.989e-07  3.052e-07  3.099e-07  3.024e-07  2.984e-07  3.009e-07
  2.966e-07  3.052e-07  3.116e-07  3.228e-07  3.334e-07  3.347e-07
  3.303e-07  3.267e-07  3.221e-07  3.234e-07  3.330e-07  3.443e-07
  3.502e-07  3.501e-07  3.460e-07  3.381e-07  3.306e-07  3.308e-07
  3.317e-07  3.336e-07  3.262e-07  3.246e-07  3.258e-07  3.263e-07
  3.245e-07  3.234e-07  3.214e-07  3.239e-07  3.232e-07  3.225e-07
  3.200e-07  3.143e-07  3.159e-07  3.160e-07  3.177e-07  3.194e-07
  3.155e-07  3.154e-07  3.155e-07  3.184e-07  3.212e-07  3.184e-07
  3.084e-07  3.066e-07  3.056e-07  3.043e-07  3.037e-07  3.063e-07
  3.433e-07  3.342e-07  3.284e-07  3.285e-07  3.267e-07  3.245e-07
  3.303e-07  3.357e-07  3.457e-07  3.401e-07  3.338e-07  3.292e-07
  3.257e-07  3.201e-07  3.200e-07  3.133e-07  3.132e-07  3.289e-07
  3.332e-07  3.258e-07  3.303e-07  3.214e-07  3.239e-07  3.133e-07
  2.991e-07  3.092e-07  3.147e-07  3.224e-07  3.213e-07  3.173e-07
  3.185e-07  3.227e-07  3.255e-07  3.285e-07  3.341e-07  3.431e-07
  3.526e-07  3.544e-07  3.508e-07  3.494e-07  3.532e-07  3.583e-07
  3.536e-07  3.523e-07  3.466e-07  3.505e-07  3.561e-07  3.604e-07
  3.673e-07  3.677e-07  3.621e-07  3.591e-07  3.493e-07  3.446e-07
  3.505e-07  3.433e-07  3.370e-07  3.354e-07  3.428e-07  3.471e-07
  3.444e-07  3.446e-07  3.486e-07  3.568e-07  3.670e-07  3.722e-07
  3.702e-07  3.734e-07  3.767e-07  3.695e-07  3.559e-07  3.478e-07
  4.571e-07  4.324e-07  4.101e-07  3.987e-07  3.790e-07  3.798e-07
  3.881e-07  3.950e-07  4.004e-07  3.929e-07  3.947e-07  3.941e-07
  3.966e-07  4.085e-07  4.181e-07  4.254e-07  4.330e-07  4.290e-07
  4.168e-07  3.953e-07  3.738e-07  3.797e-07  3.761e-07  3.670e-07
  3.587e-07  3.656e-07  3.566e-07  3.537e-07  3.498e-07  3.458e-07
  3.498e-07  3.593e-07  3.622e-07  3.616e-07  3.661e-07  3.700e-07
  3.775e-07  3.885e-07  3.859e-07  3.797e-07  3.848e-07  4.002e-07
  4.063e-07  4.080e-07  4.057e-07  4.153e-07  4.271e-07  4.371e-07
  4.432e-07  4.314e-07  4.276e-07  4.162e-07  4.004e-07  4.202e-07
  4.102e-07  4.080e-07  3.975e-07  3.973e-07  4.085e-07  4.138e-07
  4.133e-07  4.205e-07  4.274e-07  4.387e-07  4.502e-07  4.627e-07
  4.698e-07  4.739e-07  4.780e-07  4.774e-07  4.707e-07  4.658e-07
  6.521e-07  6.396e-07  6.126e-07  6.008e-07  5.940e-07  5.949e-07
  5.917e-07  5.853e-07  5.744e-07  5.827e-07  5.878e-07  5.763e-07
  5.712e-07  5.705e-07  6.019e-07  6.046e-07  6.186e-07  6.017e-07
  5.514e-07  5.447e-07  5.150e-07  5.283e-07  5.329e-07  5.218e-07
  5.080e-07  5.136e-07  4.962e-07  4.933e-07  4.906e-07  4.895e-07
  4.872e-07  4.896e-07  4.870e-07  4.860e-07  4.915e-07  4.965e-07
  5.024e-07  5.076e-07  5.015e-07  4.977e-07  5.032e-07  5.163e-07
  5.294e-07  5.346e-07  5.412e-07  5.534e-07  5.705e-07  5.882e-07
  6.118e-07  6.059e-07  5.988e-07  5.832e-07  5.897e-07  5.918e-07
  5.782e-07  5.792e-07  5.713e-07  5.615e-07  5.540e-07  5.507e-07
  5.492e-07  5.586e-07  5.705e-07  5.851e-07  6.033e-07  6.215e-07
  6.362e-07  6.426e-07  6.413e-07  6.449e-07  6.525e-07  6.553e-07
  8.546e-07  8.762e-07  8.880e-07  8.884e-07  8.923e-07  8.878e-07
  8.769e-07  8.647e-07  8.473e-07  8.498e-07  8.524e-07  8.334e-07
  8.338e-07  8.334e-07  8.360e-07  8.215e-07  7.733e-07  7.544e-07
  7.461e-07  7.382e-07  7.333e-07  7.731e-07  7.888e-07  7.910e-07
  7.919e-07  7.885e-07  7.719e-07  7.568e-07  7.449e-07  7.314e-07
  7.192e-07  6.999e-07  6.868e-07  6.789e-07  6.785e-07  6.734e-07
  6.790e-07  6.886e-07  7.008e-07  7.141e-07  7.336e-07  7.375e-07
  7.400e-07  7.316e-07  7.284e-07  7.349e-07  7.469e-07  7.701e-07
  7.988e-07  8.163e-07  8.192e-07  8.291e-07  8.401e-07  8.286e-07
  8.062e-07  7.831e-07  7.638e-07  7.398e-07  7.207e-07  7.018e-07
  6.756e-07  6.837e-07  7.062e-07  7.310e-07  7.597e-07  7.828e-07
  7.959e-07  7.970e-07  8.103e-07  8.324e-07  8.464e-07  8.424e-07
  1.194e-06  1.239e-06  1.264e-06  1.269e-06  1.267e-06  1.269e-06
  1.257e-06  1.260e-06  1.275e-06  1.267e-06  1.296e-06  1.303e-06
  1.311e-06  1.294e-06  1.258e-06  1.197e-06  1.190e-06  1.190e-06
  1.182e-06  1.202e-06  1.222e-06  1.264e-06  1.313e-06  1.357e-06
  1.400e-06  1.409e-06  1.402e-06  1.412e-06  1.372e-06  1.346e-06
  1.330e-06  1.311e-06  1.276e-06  1.245e-06  1.215e-06  1.188e-06
  1.179e-06  1.187e-06  1.199e-06  1.211e-06  1.215e-06  1.180e-06
  1.144e-06  1.105e-06  1.075e-06  1.054e-06  1.047e-06  1.065e-06
  1.083e-06  1.107e-06  1.142e-06  1.173e-06  1.236e-06  1.260e-06
  1.247e-06  1.220e-06  1.178e-06  1.171e-06  1.170e-06  1.119e-06
  1.060e-06  1.035e-06  1.036e-06  1.025e-06  1.027e-06  1.040e-06
  1.034e-06  1.036e-06  1.068e-06  1.112e-06  1.148e-06  1.161e-06
  1.468e-06  1.544e-06  1.604e-06  1.615e-06  1.626e-06  1.623e-06
  1.677e-06  1.679e-06  1.662e-06  1.622e-06  1.693e-06  1.745e-06
  1.755e-06  1.747e-06  1.727e-06  1.664e-06  1.613e-06  1.646e-06
  1.730e-06  1.760e-06  1.774e-06  1.831e-06  1.922e-06  2.019e-06
  2.079e-06  2.161e-06  2.199e-06  2.246e-06  2.265e-06  2.226e-06
  2.183e-06  2.159e-06  2.091e-06  2.054e-06  1.999e-06  1.948e-06
  1.907e-06  1.892e-06  1.872e-06  1.846e-06  1.800e-06  1.735e-06
  1.654e-06  1.570e-06  1.491e-06  1.427e-06  1.385e-06  1.388e-06
  1.408e-06  1.470e-06  1.491e-06  1.543e-06  1.639e-06  1.715e-06
  1.797e-06  1.805e-06  1.817e-06  1.786e-06  1.740e-06  1.731e-06
  1.643e-06  1.569e-06  1.509e-06  1.454e-06  1.381e-06  1.364e-06
  1.347e-06  1.333e-06  1.357e-06  1.395e-06  1.417e-06  1.438e-06
  1.615e-06  1.671e-06  1.714e-06  1.718e-06  1.779e-06  1.778e-06
